LEAID,NAME,OPSTFIPS,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,LOCALE,LOC_OTHER,LOC_COUNT,LOC_SCH
4800166,REG 15 EDUCATION SERVICE CENTER,48,612 S IRENE ST,SAN ANGELO,TX,76903,48,48451,Tom Green County,31.4569,-100.4174,41660,"San Angelo, TX",1,N,N,N,N,4811,48072,48028,2017-2018,12,-2.0,-2,N
4800169,REG 13 EDUCATION SERVICE CENTER,48,5701 SPRINGDALE RD,AUSTIN,TX,78723,48,48453,Travis County,30.300700000000003,-97.6731,12420,"Austin-Round Rock, TX",1,N,N,N,N,4825,48046,48014,2017-2018,11,-2.0,-2,N
4800171,RANCH ACADEMY,48,3120 VZCR 2318,CANTON,TX,75103,48,48467,Van Zandt County,32.42299,-95.860939,N,N,0,N,N,N,N,4805,48002,48002,2017-2018,42,0.0,1,42
4800172,REG 3 EDUCATION SERVICE CENTER,48,1905 LEARY LN,VICTORIA,TX,77901,48,48469,Victoria County,28.8363,-96.9861,47020,"Victoria, TX",1,544,"Victoria-Port Lavaca, TX",N,N,4827,48030,48018,2017-2018,13,-2.0,-2,N
4800173,REG 6 EDUCATION SERVICE CENTER,48,3332 MONTGOMERY RD,HUNTSVILLE,TX,77340,48,48471,Walker County,30.693869,-95.555395,26660,"Huntsville, TX",2,288,"Houston-The Woodlands, TX",N,N,4808,48018,48005,2017-2018,41,-2.0,-2,N
4800174,GATEWAY ACADEMY CHARTER DISTRICT,48,1600 CLARK BLVD,LAREDO,TX,78043,48,48479,Webb County,27.51621,-99.479851,29700,"Laredo, TX",1,N,N,N,N,4828,48042,48021,2017-2018,11,0.0,1,11
4800176,REG 9 EDUCATION SERVICE CENTER,48,301 LOOP 11,WICHITA FALLS,TX,76306,48,48485,Wichita County,33.9178,-98.5389,48660,"Wichita Falls, TX",1,N,N,N,N,4813,48069,48030,2017-2018,12,-2.0,-2,N
4800177,ST MARY'S ACADEMY CHARTER SCHOOL,48,507 N FILMORE,BEEVILLE,TX,78102,48,48025,Bee County,28.4087,-97.7444,13300,"Beeville, TX",2,N,N,N,N,4834,48043,48021,2017-2018,32,0.0,1,32
4800179,JUBILEE ACADEMIES,48,4434 ROLAND,SAN ANTONIO,TX,78222,48,48029,Bexar County,29.377636000000003,-98.406777,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4835,48119,48019,2017-2018,11,50.28,5,"11, 12, 13, 21, 32"
4800184,GATEWAY CHARTER ACADEMY,48,6103 UNIVERSITY HILLS BLVD,DALLAS,TX,75241,48,48113,Dallas County,32.673699,-96.80632,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48109,48023,2017-2018,11,0.0,1,11
4800185,ALPHA CHARTER SCHOOL,48,701 W STATE ST,GARLAND,TX,75040,48,48113,Dallas County,32.913584,-96.63931,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4832,48112,48016,2017-2018,21,0.0,1,21
4800186,EDUCATION CENTER INTERNATIONAL ACADEMY,48,302 N TOWN E BLVD,SUNNYVALE,TX,75182,48,48113,Dallas County,32.813318,-96.598972,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4805,48113,48002,2017-2018,21,0.0,1,21
4800187,NORTH TEXAS COLLEGIATE ACADEMY,48,4601 N 1 35,DENTON,TX,76207,48,48121,Denton County,33.239078,-97.178045,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4826,48064,48030,2017-2018,21,33.2,2,"21, 41"
4800190,BEATRICE MAYES INSTITUTE CHARTER SCHOOL,48,5807 CALHOUN,HOUSTON,TX,77021,48,48201,Harris County,29.700115,-95.34572,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,48147,48013,2017-2018,11,0.0,1,11
4800192,ACCELERATED INTERMEDIATE ACADEMY,48,12825 SUMMIT RIDGE,HOUSTON,TX,77085,48,48201,Harris County,29.636817,-95.484953,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4809,48131,48013,2017-2018,11,4.06,2,"11, 41"
4800193,ZOE LEARNING ACADEMY,48,3229 HADLEY,HOUSTON,TX,77004,48,48201,Harris County,29.736294,-95.352135,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,48147,48013,2017-2018,21,50.0,2,"11, 21"
4800194,TEXAS PREPARATORY SCHOOL,48,400 UHLAND RD,SAN MARCOS,TX,78666,48,48209,Hays County,29.89635,-97.916541,12420,"Austin-Round Rock, TX",1,N,N,N,N,4835,48045,48025,2017-2018,23,44.35,2,"11, 23"
4800195,VANGUARD ACADEMY,48,1200 E KELLY ST,PHARR,TX,78577,48,48215,Hidalgo County,26.188901,-98.169888,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48036,48027,2017-2018,21,19.16,2,"13, 21"
4800200,SAN ANTONIO SCHOOL FOR INQUIRY & CREATIVITY,48,4616 SAN PEDRO STE 104,SAN ANTONIO,TX,78212,48,48029,Bexar County,29.476370000000003,-98.498771,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4820,48123,48026,2017-2018,11,0.0,1,11
4800201,NOVA ACADEMY (SOUTHEAST),48,2800 PRICHARD,DALLAS,TX,75227,48,48113,Dallas County,32.76281,-96.687672,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48110,48023,2017-2018,11,11.42,2,"11, 21"
4800202,WINFREE ACADEMY CHARTER SCHOOLS,48,1555 VALWOOD PKWY STE 160,CARROLLTON,TX,75006,48,48113,Dallas County,32.937518000000004,-96.921924,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4824,48115,48016,2017-2018,21,43.65,3,"11, 12, 21"
4800203,A+ ACADEMY,48,8225 BRUTON RD,DALLAS,TX,75217,48,48113,Dallas County,32.7488,-96.6748,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48110,48023,2017-2018,11,0.0,1,11
4800204,INSPIRED VISION ACADEMY,48,8225 BRUTON RD,DALLAS,TX,75217,48,48113,Dallas County,32.74911,-96.678941,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48110,48023,2017-2018,11,0.0,1,11
4800205,EL PASO ACADEMY,48,11000 ARGAL CT,EL PASO,TX,79935,48,48141,El Paso County,31.751626,-106.329135,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4816,48079,48029,2017-2018,11,0.0,1,11
4800207,PREMIER HIGH SCHOOLS,48,1301 WATERS RIDGE DR,LEWISVILLE,TX,75057,48,48121,Denton County,33.025980000000004,-96.975031,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4826,48065,48012,2017-2018,21,40.89,7,"11, 12, 13, 21, 32, 33, 42"
4800209,YES PREP PUBLIC SCHOOLS INC,48,5515 S LOOP E FREEWAY STE 8,HOUSTON,TX,77033,48,48201,Harris County,29.68841,-95.336201,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,48147,48013,2017-2018,11,17.44,2,"11, 21"
4800210,HARMONY SCIENCE ACADEMY,48,14100 SOUTHWEST FRWY,SUGARLAND,TX,77478,48,48157,Fort Bend County,29.661036000000003,-95.617809,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4822,48027,48017,2017-2018,11,0.0,1,11
4800211,IDEA PUBLIC SCHOOLS,48,2115 W PIKE BLVD,WESLACO,TX,78596,48,48215,Hidalgo County,26.16958,-98.010441,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48039,48027,2017-2018,11,71.85,6,"11, 12, 13, 21, 22, 41"
4800213,PANOLA CHARTER SCHOOL,48,448 W PANOLA ST,CARTHAGE,TX,75633,48,48365,Panola County,32.156517,-94.34506,N,N,0,N,N,N,N,4801,48009,48001,2017-2018,32,18.37,2,"32, 41"
4800214,BRAZOS RIVER CHARTER SCHOOL,48,FM 200 AND FM 199,NEMO,TX,76070,48,48425,Somervell County,32.259685000000005,-97.647834,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4825,48059,48022,2017-2018,42,0.0,1,42
4800221,EHRHART SCHOOL,48,3380 FANNIN ST,BEAUMONT,TX,77701,48,48245,Jefferson County,30.072313,-94.125127,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4814,48022,48004,2017-2018,12,0.0,1,12
4800227,BIG SPRINGS CHARTER SCHOOL,48,10664 N US HWY 83,LEAKY,TX,78873,48,48385,Real County,29.829004,-99.672054,N,N,0,N,N,N,N,4821,48053,48019,2017-2018,43,44.64,2,"41, 43"
4800231,FORT WORTH ACADEMY OF FINE ARTS,48,3901 S HULEN ST,FORT WORTH,TX,76109,48,48439,Tarrant County,32.690944,-97.393319,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48097,48010,2017-2018,11,0.0,1,11
4800232,CEDARS INTERNATIONAL ACADEMY,48,8416 N IH 35,AUSTIN,TX,78753,48,48453,Travis County,30.348235000000003,-97.695308,12420,"Austin-Round Rock, TX",1,N,N,N,N,4835,48046,48014,2017-2018,11,0.0,1,11
4800235,ORENDA CHARTER SCHOOL,48,2951 WILLIAMS DR,GEORGETOWN,TX,78628,48,48491,Williamson County,30.663109,-97.690338,12420,"Austin-Round Rock, TX",1,N,N,N,N,4831,48020,48005,2017-2018,41,24.29,5,"21, 23, 32, 41, 43"
4800236,EVOLUTION ACADEMY CHARTER SCHOOL,48,1101 S SHERMAN ST,RICHARDSON,TX,75081,48,48113,Dallas County,32.93577,-96.742011,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4832,48102,48008,2017-2018,12,35.72,2,"12, 21"
4800237,GOLDEN RULE CHARTER SCHOOL,48,2602 W ILLINOIS AVE,DALLAS,TX,75233,48,48113,Dallas County,32.720026000000004,-96.863015,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4833,48104,48023,2017-2018,11,31.58,2,"11, 21"
4800240,PROMISE COMMUNITY SCHOOL,48,4500 BISSONNET,BELLAIRE,TX,77401,48,48201,Harris County,29.716009,-95.451532,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4807,48134,48017,2017-2018,11,0.0,1,11
4800241,HARMONY SCIENCE ACADEMY (AUSTIN),48,930 E RUNDBERG LN,AUSTIN,TX,78753,48,48453,Travis County,30.357075,-97.684723,12420,"Austin-Round Rock, TX",1,N,N,N,N,4810,48050,48014,2017-2018,11,11.35,2,"11, 21"
4800246,LIGHTHOUSE CHARTER SCHOOL,48,2718 FRONTIER DR,SAN ANTONIO,TX,78227,48,48029,Bexar County,29.402646,-98.636399,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4820,48124,48026,2017-2018,11,0.0,1,11
4800248,ST ANTHONY SCHOOL,48,3732 MYRTLE ST,DALLAS,TX,75215,48,48113,Dallas County,32.762838,-96.762157,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48100,48023,2017-2018,11,0.0,1,11
4800251,UNIVERSITY OF TEXAS ELEMENTARY CHARTER SCHOOL,48,2200 E 6TH ST,AUSTIN,TX,78702,48,48453,Travis County,30.260354,-97.718125,12420,"Austin-Round Rock, TX",1,N,N,N,N,4835,48051,48014,2017-2018,11,0.0,1,11
4800252,TEXAS SCH FOR THE BLIND & VISUALLY IMPAIRED,48,1100 W 45TH ST,AUSTIN,TX,78756,48,48453,Travis County,30.315321,-97.73911,12420,"Austin-Round Rock, TX",1,N,N,N,N,4810,48049,48014,2017-2018,11,0.0,1,11
4800253,TEXAS SCH FOR THE DEAF,48,1102 S CONGRESS AVE,AUSTIN,TX,78704,48,48453,Travis County,30.254616,-97.749017,12420,"Austin-Round Rock, TX",1,N,N,N,N,4821,48051,48014,2017-2018,11,0.0,1,11
4800254,WESTLAKE ACADEMY CHARTER SCHOOL,48,2600 J T OTTINGER RD,WESTLAKE,TX,76262,48,48439,Tarrant County,32.985924000000004,-97.212183,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4826,48098,48009,2017-2018,41,0.0,1,41
4800255,EAST FORT WORTH MONTESSORI ACADEMY,48,501 OAKLAND BLVD,FORT WORTH,TX,76103,48,48439,Tarrant County,32.766287,-97.257691,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4833,48095,48009,2017-2018,11,0.0,1,11
4800257,KIPP SAN ANTONIO,48,735 FREDERICKSBURG RD,SAN ANTONIO,TX,78201,48,48029,Bexar County,29.45006,-98.512391,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4835,48123,48026,2017-2018,11,0.0,1,11
4800258,SCHOOL OF SCIENCE AND TECHNOLOGY,48,1450 NE LOOP 410,SAN ANTONIO,TX,78209,48,48029,Bexar County,29.515274,-98.443693,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4821,48121,48025,2017-2018,11,0.0,1,11
4800259,TRINITY CHARTER SCHOOL,48,8305 CROSS PARK DR,AUSTIN,TX,78754,48,48453,Travis County,30.3356,-97.6697,12420,"Austin-Round Rock, TX",1,N,N,N,N,4810,48046,48014,2017-2018,41,62.82,5,"11, 12, 21, 41, 42"
4800260,KIPP DALLAS-FORT WORTH,48,1545 S EWING AVE,DALLAS,TX,75216,48,48113,Dallas County,32.728282,-96.81292,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48100,48023,2017-2018,11,0.0,1,11
4800261,HARRIS COUNTY DEPT OF ED,48,6300 IRVINGTON BLVD,HOUSTON,TX,77022,48,48201,Harris County,29.815722,-95.361018,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4829,48148,48006,2017-2018,21,50.0,2,"11, 21"
4800262,MEYERPARK ELEMENTARY,48,13663 MAIN ST,HOUSTON,TX,77035,48,48201,Harris County,29.638635,-95.484962,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4809,48131,48013,2017-2018,11,0.0,1,11
4800263,DRAW ACADEMY,48,7914 WESTGLEN DR,HOUSTON,TX,77063,48,48201,Harris County,29.725075,-95.505649,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4807,48137,48017,2017-2018,11,0.0,1,11
4800264,KIPP AUSTIN PUBLIC SCHOOLS INC,48,8509 FM 969 BLDG 513,AUSTIN,TX,78724,48,48453,Travis County,30.272952,-97.636143,12420,"Austin-Round Rock, TX",1,N,N,N,N,4825,48046,48014,2017-2018,11,0.0,1,11
4800265,AUSTIN DISCOVERY SCHOOL,48,9303 FM 969,AUSTIN,TX,78724,48,48453,Travis County,30.267791000000003,-97.635006,12420,"Austin-Round Rock, TX",1,N,N,N,N,4825,48046,48014,2017-2018,11,0.0,1,11
4800266,HARMONY SCIENCE ACAD (SAN ANTONIO),48,8505 LAKESIDE PKWY,SAN ANTONIO,TX,78245,48,48029,Bexar County,29.431342,-98.652973,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4823,48124,48026,2017-2018,11,32.86,3,"11, 12, 21"
4800268,BROOKS ACADEMY OF SCIENCE AND ENGINEERING,48,3803 LYSTER RD,SAN ANTONIO,TX,78235,48,48029,Bexar County,29.337993,-98.426639,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4835,48119,48019,2017-2018,11,0.0,1,11
4800270,LA ACADEMIA DE ESTRELLAS,48,4680 W KIEST BLVD,DALLAS,TX,75236,48,48113,Dallas County,32.704657000000005,-96.900748,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4833,48111,48023,2017-2018,11,0.0,1,11
4800271,RICHLAND COLLEGIATE HIGH SCHOOL,48,12800 ABRAMS RD,DALLAS,TX,75243,48,48113,Dallas County,32.922163000000005,-96.731028,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4832,48102,48008,2017-2018,11,0.0,1,11
4800272,HARMONY SCIENCE ACAD (EL PASO),48,9321 W SAM HOUSTON PKWY S,HOUSTON,TX,77099,48,48201,Harris County,29.682133,-95.55849,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4809,48131,48013,2017-2018,11,14.09,2,"11, 12"
4800274,HARMONY SCHOOL OF EXCELLENCE,48,7340 N GESSNER DR,HOUSTON,TX,77040,48,48201,Harris County,29.881571,-95.540061,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4802,48135,48015,2017-2018,11,24.97,3,"11, 13, 21"
4800275,STEP CHARTER SCHOOL,48,11250 S WILCREST,HOUSTON,TX,77099,48,48201,Harris County,29.657157,-95.571295,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4809,48131,48013,2017-2018,11,0.0,1,11
4800278,CROSSTIMBERS ACADEMY,48,242 HARMONY RD,WEATHERFORD,TX,76087,48,48367,Parker County,32.696052,-97.798806,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48061,48030,2017-2018,41,0.0,1,41
4800279,CORPUS CHRISTI MONTESSORI SCHOOL,48,822 AYRES ST,CORPUS CHRISTI,TX,78404,48,48355,Nueces County,27.77512,-97.398651,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4827,48032,48020,2017-2018,11,0.0,1,11
4800283,THE RHODES SCHOOL,48,12822 ROBERT E LEE RD,HOUSTON,TX,77044,48,48201,Harris County,29.842062,-95.202623,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4829,48142,48006,2017-2018,21,9.18,2,"11, 21"
4800284,AMBASSADORS PREPARATORY ACADEMY,48,5001 AVE U,GALVESTON,TX,77551,48,48167,Galveston County,29.274503000000003,-94.817872,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4814,48023,48011,2017-2018,31,0.0,1,31
4800286,LA FE PREPARATORY SCHOOL,48,616 E FATHER RAHM AVE,EL PASO,TX,79901,48,48141,El Paso County,31.753673000000003,-106.4817,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4816,48077,48029,2017-2018,11,0.0,1,11
4800287,TEXAS SCHOOL OF THE ARTS,48,3901 S HULEN ST,FORT WORTH,TX,76109,48,48439,Tarrant County,32.69099,-97.393221,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48097,48010,2017-2018,21,0.0,1,21
4800288,CITYSCAPE SCHOOLS,48,6211 E GRAND AVE,DALLAS,TX,75223,48,48113,Dallas County,32.798500000000004,-96.742591,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48108,48023,2017-2018,11,0.0,1,11
4800289,SEASHORE CHARTER SCHOOLS,48,15801 S PADRE ISLAND DR,CORPUS CHRISTI,TX,78418,48,48355,Nueces County,27.588011,-97.224634,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4827,48032,48020,2017-2018,11,0.0,1,11
4800291,WINDHAM SCHOOL DISTRICT,48,802 FM 2821 W,HUNTSVILLE,TX,77320,48,48471,Walker County,30.737481,-95.574331,26660,"Huntsville, TX",2,288,"Houston-The Woodlands, TX",N,N,4808,48018,48005,2017-2018,32,-2.0,-2,N
4800292,HARMONY SCIENCE ACAD (WACO),48,1900 N VALLEY MILLS DR,WACO,TX,76710,48,48309,McLennan County,31.531468,-97.201697,47380,"Waco, TX",1,N,N,N,N,4817,48056,48022,2017-2018,11,52.95,4,"11, 12, 21, 22"
4801394,VISTA DEL FUTURO CHARTER SCHOOL,48,1671 BOB HOPE DR,EL PASO,TX,79936,48,48141,El Paso County,31.745864,-106.271861,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4816,48075,48029,2017-2018,11,0.0,1,11
4801395,STEPHEN F AUSTIN STATE UNIVERSITY CHARTER SCHOOL,48,2428 RAGUET ST,NACOGDOCHES,TX,75962,48,48347,Nacogdoches County,31.625802,-94.64684,34860,"Nacogdoches, TX",2,N,N,N,N,4801,48011,48003,2017-2018,33,0.0,1,33
4801400,SCHOOL OF SCIENCE AND TECHNOLOGY DISCOVERY,48,5707 BANDERA RD,LEON VALLEY,TX,78238,48,48029,Bexar County,29.482561,-98.596956,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4820,48125,48026,2017-2018,11,28.82,2,"11, 21"
4801404,MEADOWLAND CHARTER DISTRICT,48,216 E BLANCO RD STE 101,BOERNE,TX,78006,48,48259,Kendall County,29.795578000000003,-98.730735,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4821,48073,48025,2017-2018,41,0.0,1,41
4801405,HARMONY SCHOOL OF SCIENCE - HOUSTON,48,14100 SOUTHWEST FWY,SUGAR LAND,TX,77478,48,48201,Harris County,29.675799,-95.478991,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4807,48134,48017,2017-2018,13,50.87,3,"11, 12, 13"
4801407,CHAPEL HILL ACADEMY,48,4640 SYCAMORE SCHOOL RD,FORT WORTH,TX,76133,48,48439,Tarrant County,32.633967,-97.391925,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48097,48010,2017-2018,11,0.0,1,11
4801409,TEXAS LEADERSHIP,48,5687 MELROSE,SAN ANGELO,TX,76901,48,48451,Tom Green County,31.437479,-100.5057,41660,"San Angelo, TX",1,N,N,N,N,4811,48072,48028,2017-2018,12,19.77,2,"11, 12"
4801410,BOB HOPE SCHOOL,48,2849 9TH AVE,PORT ARTHUR,TX,77642,48,48245,Jefferson County,29.915024000000003,-93.931754,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4814,48021,48004,2017-2018,13,0.0,1,13
4801412,HENRY FORD ACADEMY ALAMEDA SCHOOL FOR ART + DESIGN,48,318 W HOUSTON,SAN ANTONIO,TX,78205,48,48029,Bexar County,29.426212,-98.49653,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4835,48123,48026,2017-2018,11,0.0,1,11
4801414,EAST AUSTIN COLLEGE PREP,48,6002 JAIN LN,AUSTIN,TX,78721,48,48453,Travis County,30.261069000000003,-97.68248,12420,"Austin-Round Rock, TX",1,N,N,N,N,4835,48051,48014,2017-2018,11,0.0,1,11
4801415,MANARA ACADEMY,48,8201 TRISTAR DR,IRVING,TX,75063,48,48113,Dallas County,32.91921,-97.005521,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4824,48115,48016,2017-2018,12,27.65,2,"11, 12"
4801416,ARROW ACADEMY,48,2423 EARL RUDDER FWY S STE 200,COLLEGE STATION,TX,77845,48,48041,Brazos County,30.621423,-96.296529,17780,"College Station-Bryan, TX",1,N,N,N,N,4817,48012,48005,2017-2018,11,51.53,3,"11, 13, 21"
4801417,COMPASS ACADEMY CHARTER SCHOOL,48,5530 BILLY HEXT,ODESSA,TX,79765,48,48135,Ector County,31.914603,-102.304645,36220,"Odessa, TX",1,372,"Midland-Odessa, TX",N,N,4811,48081,48031,2017-2018,12,0.0,1,12
4801418,THE LAWSON ACADEMY,48,5052 SCOTT ST,HOUSTON,TX,77004,48,48201,Harris County,29.712487,-95.355822,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,48147,48013,2017-2018,11,0.0,1,11
4801420,LEADERSHIP PREP SCHOOL,48,8500 TEEL PKWY,FRISCO,TX,75034,48,48121,Denton County,33.148479,-96.862927,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4826,48106,48012,2017-2018,21,0.0,1,21
4801421,NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON,48,2011 S FIELDER RD,ARLINGTON,TX,76013,48,48439,Tarrant County,32.709709000000004,-97.130199,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48094,48009,2017-2018,11,47.83,3,"11, 21, 41"
4801422,MERIDIAN WORLD SCHOOL LLC,48,2555 N IH 35,ROUND ROCK,TX,78664,48,48491,Williamson County,30.53768,-97.69071,12420,"Austin-Round Rock, TX",1,N,N,N,N,4831,48052,48005,2017-2018,12,0.0,1,12
4801424,GLOBAL LEARNING VILLAGE,48,3015 N MACGREGOR WAY,HOUSTON,TX,77004,48,48201,Harris County,29.71496,-95.372321,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,48147,48013,2017-2018,11,0.0,1,11
4801425,UME PREPARATORY ACADEMY,48,3838 SPUR 408,DALLAS,TX,75236,48,48113,Dallas County,32.695362,-96.93463,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48111,48023,2017-2018,41,27.85,2,"21, 41"
4801427,UT TYLER INNOVATION ACADEMY,48,3900 UNIVERSITY BLVD,TYLER,TX,75799,48,48423,Smith County,32.311701,-95.241173,46340,"Tyler, TX",1,540,"Tyler-Jacksonville, TX",N,N,4801,48006,48001,2017-2018,12,59.86,3,"12, 13, 32"
4801428,LEGACY PREPARATORY,48,8510 MILITARY PKWY,DALLAS,TX,75227,48,48113,Dallas County,32.76747,-96.673081,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48110,48023,2017-2018,21,24.46,2,"11, 21"
4801429,IMAGINE INTERNATIONAL ACADEMY OF NORTH TEXAS,48,2860 VIRGINIA PRKWAY,MCKINNEY,TX,75071,48,48085,Collin County,33.20069,-96.656471,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4803,48070,48008,2017-2018,22,0.0,1,22
4801431,AUSTIN ACHIEVE PUBLIC SCHOOLS,48,5908 MANOR RD,AUSTIN,TX,78723,48,48453,Travis County,30.307615,-97.67991,12420,"Austin-Round Rock, TX",1,N,N,N,N,4825,48046,48014,2017-2018,11,0.0,1,11
4801432,TEXAS JUVENILE JUSTICE DEPARTMENT,48,11209 METRIC BLVD BLDG H STE A,AUSTIN,TX,78758,48,48453,Travis County,30.39109,-97.708151,12420,"Austin-Round Rock, TX",1,N,N,N,N,4810,48049,48014,2017-2018,33,59.52,4,"13, 32, 33, 42"
4801433,EXCELLENCE IN LEADERSHIP ACADEMY,48,915 W INTERSTATE HWY 2,MISSION,TX,78572,48,48215,Hidalgo County,26.203134,-98.338887,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4828,48036,48020,2017-2018,13,0.0,1,13
